i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
1234,1.12E-06,-2.28E-06,1.16E-07,-1.51E-07,-1.24E-06,2.44E-06,7.87E-01,1.08E-02,7.17E-01,-4.34E-07,8.35E-07,6.56E-07,-1.31E-06,-2.22E-07,4.70E-07,5.57E-01,1.81E-01,-7.38E-01,1.36E-06,6.65E-07,-1.32E-06,1.48E-06,-1.10E+00
1235,1.25E-06,-2.80E-06,1.65E-07,-2.80E-07,-1.41E-06,3.08E-06,7.90E-01,1.12E-02,7.14E-01,-4.98E-07,1.07E-06,7.31E-07,-1.62E-06,-2.33E-07,5.48E-07,5.53E-01,1.86E-01,-7.39E-01,1.69E-06,7.45E-07,-1.64E-06,1.80E-06,-1.14E+00
1236,1.25E-06,-1.90E-06,1.70E-07,-2.69E-07,-1.42E-06,2.17E-06,7.91E-01,1.14E-02,7.13E-01,-4.82E-07,7.74E-07,7.00E-07,-1.13E-06,-2.18E-07,3.52E-07,5.52E-01,1.88E-01,-7.40E-01,1.18E-06,7.15E-07,-1.15E-06,1.35E-06,-1.01E+00
1237,6.64E-07,-1.61E-06,2.56E-08,-2.66E-07,-6.90E-07,1.88E-06,7.91E-01,1.14E-02,7.13E-01,-2.11E-07,6.81E-07,3.38E-07,-9.72E-07,-1.27E-07,2.91E-07,5.52E-01,1.87E-01,-7.39E-01,1.01E-06,3.40E-07,-9.96E-07,1.05E-06,-1.24E+00
1238,1.52E-06,-1.80E-06,2.16E-07,-3.57E-07,-1.73E-06,2.15E-06,7.89E-01,1.11E-02,7.15E-01,-5.78E-07,7.82E-07,8.28E-07,-1.08E-06,-2.50E-07,2.98E-07,5.54E-01,1.84E-01,-7.39E-01,1.14E-06,8.48E-07,-1.11E-06,1.40E-06,-9.20E-01
1239,1.13E-06,-2.05E-06,1.48E-07,-3.88E-07,-1.27E-06,2.44E-06,7.87E-01,1.07E-02,7.18E-01,-4.13E-07,8.84E-07,5.95E-07,-1.23E-06,-1.83E-07,3.48E-07,5.58E-01,1.79E-01,-7.37E-01,1.28E-06,6.09E-07,-1.27E-06,1.41E-06,-1.12E+00
1240,1.31E-06,-2.07E-06,1.85E-07,-4.13E-07,-1.49E-06,2.48E-06,7.83E-01,1.01E-02,7.22E-01,-4.95E-07,9.03E-07,7.09E-07,-1.25E-06,-2.14E-07,3.44E-07,5.62E-01,1.73E-01,-7.35E-01,1.30E-06,7.26E-07,-1.29E-06,1.48E-06,-1.06E+00
1241,1.65E-06,-2.16E-06,2.38E-07,-4.15E-07,-1.88E-06,2.58E-06,7.79E-01,9.46E-03,7.27E-01,-6.33E-07,9.42E-07,9.07E-07,-1.31E-06,-2.74E-07,3.70E-07,5.68E-01,1.64E-01,-7.33E-01,1.37E-06,9.30E-07,-1.35E-06,1.64E-06,-9.68E-01
1242,1.79E-06,-1.96E-06,2.62E-07,-3.96E-07,-2.05E-06,2.36E-06,7.73E-01,8.72E-03,7.33E-01,-6.91E-07,8.61E-07,9.88E-07,-1.19E-06,-2.97E-07,3.26E-07,5.76E-01,1.53E-01,-7.29E-01,1.25E-06,1.01E-06,-1.22E-06,1.59E-06,-8.80E-01
1243,2.00E-06,-2.16E-06,2.69E-07,-3.80E-07,-2.27E-06,2.54E-06,7.66E-01,8.05E-03,7.40E-01,-7.76E-07,9.11E-07,1.13E-06,-1.28E-06,-3.52E-07,3.70E-07,5.84E-01,1.42E-01,-7.25E-01,1.35E-06,1.15E-06,-1.32E-06,1.75E-06,-8.51E-01
1244,9.53E-07,-1.87E-06,1.22E-07,-3.40E-07,-1.08E-06,2.21E-06,7.60E-01,7.52E-03,7.46E-01,-3.29E-07,7.71E-07,4.69E-07,-1.07E-06,-1.40E-07,3.00E-07,5.91E-01,1.31E-01,-7.22E-01,1.10E-06,4.80E-07,-1.10E-06,1.20E-06,-1.16E+00
1245,1.56E-06,-1.76E-06,1.31E-07,-2.50E-07,-1.69E-06,2.01E-06,7.55E-01,7.15E-03,7.51E-01,-5.32E-07,6.97E-07,8.06E-07,-1.01E-06,-2.74E-07,3.11E-07,5.97E-01,1.21E-01,-7.18E-01,1.06E-06,8.18E-07,-1.03E-06,1.31E-06,-8.99E-01
1246,1.29E-06,-2.67E-06,1.02E-07,-2.88E-07,-1.39E-06,2.96E-06,7.51E-01,6.91E-03,7.55E-01,-4.58E-07,1.02E-06,7.04E-07,-1.53E-06,-2.45E-07,5.11E-07,6.02E-01,1.14E-01,-7.16E-01,1.57E-06,7.13E-07,-1.56E-06,1.72E-06,-1.14E+00
1247,1.63E-06,-2.69E-06,2.38E-07,-2.97E-07,-1.87E-06,2.99E-06,7.48E-01,6.77E-03,7.58E-01,-6.40E-07,1.04E-06,9.20E-07,-1.55E-06,-2.80E-07,5.15E-07,6.05E-01,1.09E-01,-7.14E-01,1.59E-06,9.39E-07,-1.58E-06,1.84E-06,-1.03E+00
1248,9.84E-07,-2.19E-06,6.42E-08,-1.68E-07,-1.05E-06,2.35E-06,7.45E-01,6.66E-03,7.61E-01,-3.50E-07,8.15E-07,5.47E-07,-1.27E-06,-1.98E-07,4.51E-07,6.08E-01,1.03E-01,-7.12E-01,1.29E-06,5.54E-07,-1.28E-06,1.40E-06,-1.16E+00
1249,1.44E-06,-2.15E-06,1.41E-07,-1.48E-07,-1.58E-06,2.30E-06,7.41E-01,6.54E-03,7.65E-01,-5.47E-07,7.92E-07,8.31E-07,-1.24E-06,-2.84E-07,4.48E-07,6.13E-01,9.63E-02,-7.09E-01,1.28E-06,8.43E-07,-1.25E-06,1.51E-06,-9.79E-01
1250,1.46E-06,-2.06E-06,5.43E-08,-8.34E-08,-1.51E-06,2.14E-06,7.37E-01,6.46E-03,7.69E-01,-4.91E-07,7.23E-07,7.91E-07,-1.17E-06,-3.00E-07,4.45E-07,6.17E-01,8.89E-02,-7.06E-01,1.21E-06,7.98E-07,-1.18E-06,1.42E-06,-9.75E-01
1251,8.47E-07,-1.43E-06,4.39E-08,-8.66E-08,-8.91E-07,1.52E-06,7.34E-01,6.42E-03,7.73E-01,-2.95E-07,5.23E-07,4.68E-07,-8.29E-07,-1.73E-07,3.06E-07,6.21E-01,8.26E-02,-7.04E-01,8.52E-07,4.73E-07,-8.37E-07,9.61E-07,-1.06E+00
1252,1.08E-06,-2.01E-06,2.04E-09,-7.27E-08,-1.08E-06,2.08E-06,7.30E-01,6.41E-03,7.76E-01,-3.51E-07,7.06E-07,5.91E-07,-1.15E-06,-2.40E-07,4.41E-07,6.24E-01,7.69E-02,-7.01E-01,1.18E-06,5.94E-07,-1.16E-06,1.30E-06,-1.10E+00
1253,3.42E-07,-1.72E-06,-8.46E-09,-5.15E-08,-3.34E-07,1.77E-06,7.27E-01,6.43E-03,7.79E-01,-1.05E-07,6.03E-07,1.84E-07,-9.88E-07,-7.84E-08,3.85E-07,6.28E-01,7.07E-02,-6.99E-01,9.95E-07,1.84E-07,-9.95E-07,1.01E-06,-1.39E+00
1254,1.45E-06,-1.70E-06,1.56E-08,-3.80E-08,-1.46E-06,1.74E-06,7.23E-01,6.50E-03,7.83E-01,-4.73E-07,5.92E-07,7.87E-07,-9.78E-07,-3.14E-07,3.87E-07,6.32E-01,6.35E-02,-6.96E-01,1.03E-06,7.91E-07,-9.84E-07,1.26E-06,-8.94E-01
1255,6.17E-07,-1.79E-06,-4.43E-08,-9.30E-10,-5.73E-07,1.80E-06,7.18E-01,6.62E-03,7.87E-01,-1.74E-07,6.01E-07,3.21E-07,-1.02E-06,-1.48E-07,4.17E-07,6.37E-01,5.60E-02,-6.93E-01,1.03E-06,3.21E-07,-1.02E-06,1.07E-06,-1.27E+00
1256,8.66E-07,-1.85E-06,-8.34E-09,4.56E-08,-8.58E-07,1.81E-06,7.14E-01,6.78E-03,7.90E-01,-2.76E-07,5.90E-07,4.72E-07,-1.03E-06,-1.96E-07,4.40E-07,6.41E-01,4.89E-02,-6.89E-01,1.05E-06,4.74E-07,-1.03E-06,1.14E-06,-1.14E+00
1257,9.70E-07,-1.85E-06,1.40E-08,4.23E-08,-9.84E-07,1.81E-06,7.11E-01,6.95E-03,7.94E-01,-3.21E-07,5.89E-07,5.33E-07,-1.03E-06,-2.12E-07,4.37E-07,6.44E-01,4.22E-02,-6.86E-01,1.05E-06,5.35E-07,-1.03E-06,1.16E-06,-1.09E+00
1258,1.42E-06,-2.14E-06,-4.84E-08,8.21E-08,-1.37E-06,2.06E-06,7.07E-01,7.14E-03,7.97E-01,-4.27E-07,6.52E-07,7.51E-07,-1.16E-06,-3.24E-07,5.05E-07,6.48E-01,3.64E-02,-6.84E-01,1.20E-06,7.52E-07,-1.16E-06,1.38E-06,-9.95E-01
1259,7.25E-07,-1.42E-06,-1.76E-08,2.35E-08,-7.08E-07,1.39E-06,7.05E-01,7.27E-03,7.99E-01,-2.12E-07,4.52E-07,3.66E-07,-7.80E-07,-1.54E-07,3.28E-07,6.49E-01,3.28E-02,-6.82E-01,7.95E-07,3.67E-07,-7.82E-07,8.63E-07,-1.13E+00
1260,8.13E-07,-1.77E-06,-4.92E-08,6.47E-08,-7.64E-07,1.70E-06,7.05E-01,7.26E-03,7.99E-01,-2.33E-07,5.41E-07,4.26E-07,-9.58E-07,-1.93E-07,4.17E-07,6.49E-01,3.30E-02,-6.82E-01,9.78E-07,4.27E-07,-9.60E-07,1.05E-06,-1.15E+00
1261,9.74E-07,-2.66E-06,-2.10E-08,6.95E-08,-9.53E-07,2.59E-06,7.07E-01,7.12E-03,7.97E-01,-2.97E-07,8.16E-07,5.13E-07,-1.42E-06,-2.16E-07,6.07E-07,6.47E-01,3.67E-02,-6.84E-01,1.44E-06,5.15E-07,-1.43E-06,1.52E-06,-1.22E+00
1262,7.89E-07,-2.28E-06,-3.41E-08,8.42E-08,-7.55E-07,2.20E-06,7.10E-01,6.96E-03,7.94E-01,-2.32E-07,6.89E-07,4.12E-07,-1.22E-06,-1.81E-07,5.30E-07,6.44E-01,4.19E-02,-6.86E-01,1.23E-06,4.13E-07,-1.22E-06,1.29E-06,-1.24E+00
1263,1.13E-06,-1.94E-06,-7.50E-10,7.54E-08,-1.13E-06,1.86E-06,7.14E-01,6.81E-03,7.91E-01,-3.61E-07,5.82E-07,6.09E-07,-1.03E-06,-2.48E-07,4.50E-07,6.41E-01,4.75E-02,-6.89E-01,1.06E-06,6.11E-07,-1.03E-06,1.20E-06,-1.04E+00
1264,-2.12E-07,-1.35E-06,4.68E-08,6.72E-08,1.65E-07,1.28E-06,7.17E-01,6.68E-03,7.88E-01,3.49E-08,4.03E-07,-8.76E-08,-7.25E-07,5.27E-08,3.23E-07,6.38E-01,5.30E-02,-6.91E-01,7.29E-07,-8.67E-08,-7.26E-07,7.31E-07,-1.69E+00
1265,6.98E-08,-1.51E-06,3.58E-08,9.57E-08,-1.06E-07,1.42E-06,7.20E-01,6.59E-03,7.85E-01,-4.44E-08,4.46E-07,5.20E-08,-8.18E-07,-7.56E-09,3.73E-07,6.35E-01,5.84E-02,-6.94E-01,8.21E-07,5.34E-08,-8.19E-07,8.20E-07,-1.51E+00
1266,-8.41E-07,-2.57E-06,1.43E-08,8.02E-08,8.27E-07,2.48E-06,7.22E-01,6.53E-03,7.83E-01,2.91E-07,7.62E-07,-5.08E-07,-1.33E-06,2.17E-07,5.71E-07,6.33E-01,6.24E-02,-6.95E-01,1.36E-06,-5.09E-07,-1.34E-06,1.43E-06,-1.93E+00
1267,-7.87E-07,-2.37E-06,5.64E-08,4.23E-08,7.31E-07,2.33E-06,7.20E-01,6.64E-03,7.85E-01,2.57E-07,7.18E-07,-4.81E-07,-1.23E-06,2.24E-07,5.15E-07,6.35E-01,5.82E-02,-6.93E-01,1.26E-06,-4.81E-07,-1.24E-06,1.33E-06,-1.94E+00
1268,-5.11E-07,-2.52E-06,1.94E-08,5.55E-08,4.91E-07,2.46E-06,6.80E-01,9.74E-03,8.20E-01,1.78E-07,7.68E-07,-3.20E-07,-1.33E-06,1.42E-07,5.61E-07,6.72E-01,-1.04E-02,-6.61E-01,1.34E-06,-3.20E-07,-1.33E-06,1.37E-06,-1.81E+00
1269,5.02E-07,-3.60E-06,-8.84E-08,1.80E-07,-4.14E-07,3.42E-06,6.76E-01,1.02E-02,8.23E-01,-9.51E-08,1.05E-06,2.14E-07,-1.88E-06,-1.19E-07,8.35E-07,6.75E-01,-1.60E-02,-6.59E-01,1.89E-06,2.14E-07,-1.88E-06,1.89E-06,-1.46E+00
1270,-3.78E-07,-2.65E-06,-2.12E-08,1.07E-07,3.99E-07,2.54E-06,6.79E-01,9.90E-03,8.21E-01,1.54E-07,7.81E-07,-2.51E-07,-1.39E-06,9.74E-08,6.04E-07,6.73E-01,-1.24E-02,-6.60E-01,1.39E-06,-2.51E-07,-1.38E-06,1.41E-06,-1.75E+00
1271,-8.94E-08,-2.19E-06,-4.86E-08,9.02E-08,1.38E-07,2.10E-06,6.83E-01,9.34E-03,8.17E-01,6.62E-08,6.49E-07,-8.26E-08,-1.15E-06,1.64E-08,5.04E-07,6.69E-01,-4.60E-03,-6.64E-01,1.15E-06,-8.24E-08,-1.15E-06,1.15E-06,-1.64E+00
1272,-5.34E-07,-1.98E-06,-9.45E-09,9.22E-08,5.43E-07,1.89E-06,6.88E-01,8.78E-03,8.13E-01,2.01E-07,5.74E-07,-3.40E-07,-1.03E-06,1.39E-07,4.52E-07,6.64E-01,4.19E-03,-6.69E-01,1.04E-06,-3.40E-07,-1.03E-06,1.08E-06,-1.89E+00
1273,1.16E-06,-6.40E-06,4.30E-07,2.86E-07,-1.59E-06,6.12E-06,7.15E-01,7.32E-03,7.89E-01,-5.77E-07,1.87E-06,6.81E-07,-3.33E-06,-1.03E-07,1.46E-06,6.39E-01,5.06E-02,-6.89E-01,3.34E-06,6.96E-07,-3.33E-06,3.41E-06,-1.36E+00
1274,2.49E-06,-7.66E-06,4.13E-07,2.63E-07,-2.91E-06,7.40E-06,7.43E-01,6.65E-03,7.63E-01,-9.89E-07,2.28E-06,1.38E-06,-4.02E-06,-3.95E-07,1.73E-06,6.10E-01,1.00E-01,-7.10E-01,4.07E-06,1.42E-06,-4.02E-06,4.26E-06,-1.23E+00
1275,1.06E-06,-2.41E-06,3.40E-07,7.73E-07,-1.40E-06,1.64E-06,7.18E-01,6.83E-03,7.87E-01,-5.05E-07,3.24E-07,6.19E-07,-1.05E-06,-1.15E-07,7.28E-07,6.36E-01,5.58E-02,-6.92E-01,1.06E-06,6.34E-07,-1.03E-06,1.21E-06,-1.02E+00
1276,1.68E-06,-1.04E-06,3.72E-07,7.52E-07,-2.05E-06,2.87E-07,7.20E-01,6.67E-03,7.86E-01,-7.40E-07,-8.22E-08,9.99E-07,-3.59E-07,-2.60E-07,4.41E-07,6.35E-01,5.81E-02,-6.93E-01,4.44E-07,1.02E-06,-3.35E-07,1.07E-06,-3.18E-01
1277,8.96E-07,-1.88E-06,3.34E-07,8.23E-07,-1.23E-06,1.06E-06,7.26E-01,6.54E-03,7.80E-01,-5.12E-07,1.52E-07,6.54E-07,-8.01E-07,-1.42E-07,6.49E-07,6.29E-01,6.84E-02,-6.98E-01,8.16E-07,6.70E-07,-7.72E-07,1.02E-06,-8.56E-01
1278,3.01E-07,-1.40E-06,4.24E-07,7.54E-07,-7.25E-07,6.45E-07,7.30E-01,6.50E-03,7.76E-01,-3.68E-07,2.59E-08,3.50E-07,-5.41E-07,1.82E-08,5.15E-07,6.25E-01,7.58E-02,-7.01E-01,5.44E-07,3.70E-07,-5.10E-07,6.30E-07,-9.44E-01
1279,-1.71E-07,-9.94E-07,4.84E-07,7.11E-07,-3.13E-07,2.83E-07,7.31E-01,6.50E-03,7.75E-01,-2.43E-07,-8.08E-08,9.80E-08,-3.32E-07,1.45E-07,4.13E-07,6.24E-01,7.78E-02,-7.02E-01,3.64E-07,1.20E-07,-3.01E-07,3.24E-07,-1.19E+00
1280,2.25E-07,-1.77E-06,4.27E-07,7.34E-07,-6.52E-07,1.03E-06,7.29E-01,6.53E-03,7.77E-01,-3.30E-07,1.48E-07,2.80E-07,-7.31E-07,5.00E-08,5.83E-07,6.26E-01,7.49E-02,-7.00E-01,7.36E-07,3.00E-07,-7.03E-07,7.64E-07,-1.17E+00
1281,-3.47E-06,-1.67E-06,5.35E-07,8.92E-07,2.93E-06,7.82E-07,7.64E-01,8.06E-03,7.42E-01,7.92E-07,3.97E-08,-1.68E-06,-6.55E-07,8.89E-07,6.15E-07,5.86E-01,1.38E-01,-7.24E-01,1.12E-06,-1.64E-06,-5.84E-07,1.74E-06,-2.80E+00
1282,-6.74E-06,-4.48E-06,-1.35E-06,6.34E-07,8.09E-06,3.85E-06,7.54E-01,7.66E-03,7.52E-01,2.81E-06,1.08E-06,-3.81E-06,-2.23E-06,1.00E-06,1.15E-06,5.97E-01,1.20E-01,-7.17E-01,2.47E-06,-3.92E-06,-2.19E-06,4.49E-06,-2.63E+00
1283,-7.92E-06,-8.34E-07,-1.81E-06,4.57E-07,9.73E-06,3.77E-07,7.32E-01,6.54E-03,7.74E-01,3.43E-06,1.56E-08,-4.55E-06,-3.29E-07,1.12E-06,3.13E-07,6.22E-01,8.02E-02,-7.03E-01,1.17E-06,-4.66E-06,-3.09E-07,4.67E-06,-3.08E+00
1284,-8.06E-06,-4.35E-07,-1.82E-06,4.89E-07,9.88E-06,-5.46E-08,7.30E-01,6.55E-03,7.76E-01,3.48E-06,-1.33E-07,-4.63E-06,-9.82E-08,1.15E-06,2.32E-07,6.24E-01,7.67E-02,-7.01E-01,1.16E-06,-4.74E-06,-7.66E-08,4.74E-06,-3.13E+00
1285,-7.33E-06,-4.87E-06,-1.74E-06,-5.46E-08,9.06E-06,4.93E-06,7.29E-01,6.56E-03,7.77E-01,3.21E-06,1.58E-06,-4.23E-06,-2.62E-06,1.02E-06,1.04E-06,6.26E-01,7.43E-02,-7.00E-01,2.82E-06,-4.33E-06,-2.63E-06,5.07E-06,-2.60E+00
1286,-5.81E-06,-5.59E-06,-1.78E-06,-1.84E-08,7.59E-06,5.60E-06,7.26E-01,6.58E-03,7.79E-01,2.74E-06,1.78E-06,-3.41E-06,-2.98E-06,6.71E-07,1.20E-06,6.29E-01,6.97E-02,-6.98E-01,3.07E-06,-3.51E-06,-3.00E-06,4.61E-06,-2.43E+00
1287,-4.55E-06,-5.32E-06,-1.78E-06,-4.73E-08,6.33E-06,5.36E-06,7.22E-01,6.66E-03,7.83E-01,2.38E-06,1.71E-06,-2.81E-06,-2.85E-06,4.28E-07,1.14E-06,6.33E-01,6.25E-02,-6.95E-01,2.90E-06,-2.89E-06,-2.87E-06,4.07E-06,-2.36E+00
1288,-4.81E-06,-5.55E-06,-1.78E-06,-4.08E-08,6.59E-06,5.59E-06,7.18E-01,6.80E-03,7.87E-01,2.46E-06,1.79E-06,-2.96E-06,-2.99E-06,4.91E-07,1.20E-06,6.37E-01,5.45E-02,-6.92E-01,3.03E-06,-3.03E-06,-3.00E-06,4.26E-06,-2.36E+00
1289,-7.33E-06,-7.74E-06,-1.61E-06,-2.01E-07,8.93E-06,7.94E-06,7.50E-01,7.01E-03,7.57E-01,3.17E-06,2.56E-06,-4.26E-06,-4.18E-06,1.09E-06,1.62E-06,6.03E-01,1.11E-01,-7.14E-01,4.37E-06,-4.38E-06,-4.21E-06,6.08E-06,-2.38E+00
1290,-6.48E-06,-1.38E-05,-1.75E-06,-8.25E-07,8.23E-06,1.46E-05,7.32E-01,7.02E-03,7.73E-01,2.97E-06,4.82E-06,-3.81E-06,-7.57E-06,8.47E-07,2.75E-06,6.21E-01,8.06E-02,-7.02E-01,7.66E-06,-3.91E-06,-7.64E-06,8.59E-06,-2.04E+00
1291,-2.64E-06,-1.44E-05,-1.87E-06,-9.58E-07,4.51E-06,1.53E-05,7.06E-01,7.42E-03,7.98E-01,1.81E-06,5.08E-06,-1.79E-06,-7.92E-06,-2.10E-08,2.84E-06,6.49E-01,3.36E-02,-6.82E-01,7.92E-06,-1.83E-06,-7.96E-06,8.17E-06,-1.80E+00
1292,1.28E-06,-1.21E-05,-4.46E-08,-6.71E-07,-1.24E-06,1.27E-05,6.99E-01,7.87E-03,8.04E-01,-3.92E-07,4.20E-06,6.93E-07,-6.62E-06,-3.01E-07,2.43E-06,6.55E-01,2.27E-02,-6.77E-01,6.63E-06,6.94E-07,-6.65E-06,6.68E-06,-1.47E+00
1293,1.63E-06,-1.18E-05,-1.44E-07,-6.32E-07,-1.49E-06,1.25E-05,6.95E-01,8.20E-03,8.07E-01,-4.53E-07,4.11E-06,8.63E-07,-6.50E-06,-4.10E-07,2.39E-06,6.58E-01,1.60E-02,-6.74E-01,6.51E-06,8.63E-07,-6.52E-06,6.57E-06,-1.44E+00
1294,1.44E-06,-1.19E-05,-1.89E-07,-5.88E-07,-1.25E-06,1.25E-05,6.92E-01,8.49E-03,8.10E-01,-3.72E-07,4.10E-06,7.57E-07,-6.52E-06,-3.85E-07,2.42E-06,6.61E-01,1.07E-02,-6.72E-01,6.53E-06,7.57E-07,-6.53E-06,6.57E-06,-1.46E+00
1295,2.45E-06,-1.23E-05,-2.49E-07,-5.55E-07,-2.20E-06,1.28E-05,6.90E-01,8.68E-03,8.11E-01,-6.65E-07,4.21E-06,1.29E-06,-6.72E-06,-6.27E-07,2.51E-06,6.63E-01,7.55E-03,-6.70E-01,6.75E-06,1.29E-06,-6.73E-06,6.85E-06,-1.38E+00
1296,1.41E-06,-1.19E-05,-2.41E-07,-5.25E-07,-1.17E-06,1.24E-05,6.91E-01,8.66E-03,8.11E-01,-3.36E-07,4.07E-06,7.33E-07,-6.52E-06,-3.96E-07,2.44E-06,6.63E-01,7.90E-03,-6.70E-01,6.53E-06,7.32E-07,-6.52E-06,6.56E-06,-1.46E+00
1297,-2.01E-06,-1.25E-05,-3.58E-09,-9.68E-07,2.01E-06,1.35E-05,7.10E-01,7.62E-03,7.94E-01,6.31E-07,4.49E-06,-1.06E-06,-6.92E-06,4.25E-07,2.43E-06,6.44E-01,4.16E-02,-6.85E-01,6.94E-06,-1.06E-06,-6.96E-06,7.04E-06,-1.72E+00
1298,-2.29E-06,-1.24E-05,-9.04E-09,-9.79E-07,2.30E-06,1.33E-05,7.37E-01,6.61E-03,7.70E-01,7.18E-07,4.44E-06,-1.20E-06,-6.83E-06,4.79E-07,2.39E-06,6.18E-01,8.78E-02,-7.06E-01,6.90E-06,-1.20E-06,-6.92E-06,7.02E-06,-1.74E+00
1299,-3.48E-06,-1.58E-05,-3.37E-07,-8.38E-07,3.81E-06,1.66E-05,7.06E-01,7.47E-03,7.98E-01,1.28E-06,5.48E-06,-1.94E-06,-8.67E-06,6.54E-07,3.19E-06,6.48E-01,3.47E-02,-6.83E-01,8.70E-06,-1.95E-06,-8.72E-06,8.93E-06,-1.79E+00
1300,-4.81E-06,-9.25E-06,-1.45E-07,-1.98E-07,4.96E-06,9.45E-06,7.07E-01,7.37E-03,7.97E-01,1.61E-06,3.05E-06,-2.61E-06,-5.00E-06,1.00E-06,1.96E-06,6.48E-01,3.57E-02,-6.84E-01,5.11E-06,-2.62E-06,-5.03E-06,5.67E-06,-2.05E+00
1301,-4.32E-06,-9.52E-06,-1.65E-07,-1.90E-07,4.49E-06,9.71E-06,7.13E-01,7.05E-03,7.92E-01,1.46E-06,3.13E-06,-2.35E-06,-5.15E-06,8.89E-07,2.02E-06,6.42E-01,4.59E-02,-6.88E-01,5.23E-06,-2.36E-06,-5.17E-06,5.69E-06,-2.00E+00
1302,-4.24E-06,-9.46E-06,-1.36E-07,-2.05E-07,4.37E-06,9.67E-06,7.20E-01,6.80E-03,7.86E-01,1.41E-06,3.13E-06,-2.29E-06,-5.14E-06,8.76E-07,2.01E-06,6.35E-01,5.80E-02,-6.93E-01,5.22E-06,-2.31E-06,-5.17E-06,5.66E-06,-1.99E+00
1303,-4.33E-06,-9.81E-06,-4.20E-08,-2.43E-07,4.37E-06,1.00E-05,7.25E-01,6.68E-03,7.81E-01,1.40E-06,3.26E-06,-2.33E-06,-5.32E-06,9.31E-07,2.07E-06,6.30E-01,6.77E-02,-6.97E-01,5.43E-06,-2.35E-06,-5.36E-06,5.85E-06,-1.98E+00
1304,-4.81E-06,-9.64E-06,-1.45E-09,-2.96E-07,4.81E-06,9.93E-06,7.31E-01,6.65E-03,7.76E-01,1.53E-06,3.23E-06,-2.57E-06,-5.25E-06,1.04E-06,2.02E-06,6.24E-01,7.74E-02,-7.01E-01,5.38E-06,-2.58E-06,-5.29E-06,5.89E-06,-2.02E+00
1305,-5.17E-06,-9.68E-06,7.03E-08,-3.38E-07,5.10E-06,1.00E-05,7.36E-01,6.68E-03,7.70E-01,1.61E-06,3.27E-06,-2.75E-06,-5.28E-06,1.15E-06,2.02E-06,6.18E-01,8.68E-02,-7.05E-01,5.44E-06,-2.76E-06,-5.33E-06,6.00E-06,-2.05E+00
1306,-7.59E-06,-9.77E-06,-4.75E-08,1.91E-07,7.64E-06,9.58E-06,7.68E-01,8.76E-03,7.38E-01,2.44E-06,3.01E-06,-4.08E-06,-5.20E-06,1.64E-06,2.19E-06,5.81E-01,1.44E-01,-7.26E-01,5.55E-06,-4.08E-06,-5.19E-06,6.60E-06,-2.24E+00
1307,-5.03E-06,-1.35E-05,-1.77E-06,-1.31E-06,6.79E-06,1.48E-05,7.68E-01,8.87E-03,7.38E-01,2.52E-06,4.97E-06,-3.05E-06,-7.49E-06,5.33E-07,2.52E-06,5.81E-01,1.45E-01,-7.26E-01,7.65E-06,-3.21E-06,-7.61E-06,8.26E-06,-1.97E+00
1308,-4.38E-06,-1.35E-05,-1.74E-06,-1.29E-06,6.12E-06,1.48E-05,7.39E-01,6.75E-03,7.67E-01,2.31E-06,4.99E-06,-2.71E-06,-7.54E-06,4.08E-07,2.55E-06,6.15E-01,9.24E-02,-7.07E-01,7.61E-06,-2.82E-06,-7.65E-06,8.15E-06,-1.92E+00
1309,-4.80E-07,-8.17E-06,-1.58E-06,-1.30E-06,2.06E-06,9.47E-06,7.33E-01,6.68E-03,7.73E-01,9.58E-07,3.27E-06,-5.43E-07,-4.64E-06,-4.15E-07,1.37E-06,6.21E-01,8.18E-02,-7.03E-01,4.69E-06,-6.24E-07,-4.73E-06,4.77E-06,-1.70E+00
1310,2.03E-07,-8.62E-06,-1.61E-06,-1.31E-06,1.41E-06,9.92E-06,7.30E-01,6.68E-03,7.77E-01,7.56E-07,3.42E-06,-1.84E-07,-4.89E-06,-5.72E-07,1.46E-06,6.25E-01,7.53E-02,-7.01E-01,4.94E-06,-2.58E-07,-4.97E-06,4.98E-06,-1.62E+00
1311,3.08E-07,-8.39E-06,-1.59E-06,-1.32E-06,1.28E-06,9.72E-06,7.27E-01,6.70E-03,7.79E-01,7.18E-07,3.36E-06,-1.37E-07,-4.77E-06,-5.81E-07,1.41E-06,6.28E-01,7.02E-02,-6.98E-01,4.82E-06,-2.04E-07,-4.85E-06,4.85E-06,-1.61E+00
1312,-2.15E-07,-8.36E-06,-1.56E-06,-1.35E-06,1.78E-06,9.71E-06,7.24E-01,6.75E-03,7.82E-01,8.76E-07,3.36E-06,-4.20E-07,-4.75E-06,-4.55E-07,1.39E-06,6.31E-01,6.48E-02,-6.96E-01,4.79E-06,-4.83E-07,-4.82E-06,4.85E-06,-1.67E+00
